"LOCATION_NAME","PROVINCE_OR_TERRITORY","PERIOD_OF_RECORD","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"BATHURST","NB","Normal","Precipitation","Extreme Daily Precipitation (mm)","41.6","37.0","56.0","39.8","66.0","80.2","83.6","54.2","64.0","96.3","52.0","43.8","",""
"BATHURST","NB","Normal","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","2017/01/25","2013/02/20","1999/03/07","2007/04/05","2011/05/05","2014/06/06","2013/07/26","1992/08/27","1999/09/17","2008/10/28","2005/11/22","2015/12/15",""," "
"BATHURST","NB","Normal","Precipitation","Extreme Snow Depth (cm)","109","155","191","150","13","0","0","0","0","22","25","68","",""
"BATHURST","NB","Normal","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","1995/01/24","1995/02/28","1995/03/08","1995/04/05","2018/05/01","1993/06/01","1992/07/01","1992/08/01","1992/09/01","2000/10/29","2008/11/23","2005/12/27",""," "
"BATHURST","NB","Long-Term","Precipitation","Extreme Daily Rainfall (mm)","27.2","28.5","26.0","30.8","66.0","80.2","83.6","54.2","64.0","96.3","52.0","34.0","",""
"BATHURST","NB","Long-Term","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","2014/01/06","1998/02/25","2007/03/17","2009/04/07","2011/05/05","2014/06/06","2013/07/26","1992/08/27","1999/09/17","2008/10/28","2005/11/22","1999/12/07",""," "
"BATHURST","NB","Long-Term","Precipitation","Extreme Daily Snowfall (cm)","54.4","55.2","56.0","31.2","11.0","0.0","0.0","0.0","0.0","33.6","24.2","48.8","",""
"BATHURST","NB","Long-Term","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","2000/01/21","2009/02/23","1999/03/07","2018/04/04","1995/05/07","1993/06/01","1992/07/01","1992/08/01","1992/09/01","2000/10/28","2008/11/22","2015/12/15",""," "
"BATHURST","NB","Long-Term","Precipitation","Extreme Daily Precipitation (mm)","41.6","37.0","56.0","39.8","66.0","80.2","83.6","54.2","64.0","96.3","52.0","43.8","",""
"BATHURST","NB","Long-Term","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","2017/01/25","2013/02/20","1999/03/07","2007/04/05","2011/05/05","2014/06/06","2013/07/26","1992/08/27","1999/09/17","2008/10/28","2005/11/22","2015/12/15",""," "
"BATHURST","NB","Long-Term","Precipitation","Extreme Snow Depth (cm)","109","155","191","150","13","0","0","0","0","22","25","68","",""
"BATHURST","NB","Long-Term","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","1995/01/24","1995/02/28","1995/03/08","1995/04/05","2018/05/01","1993/06/01","1992/07/01","1992/08/01","1992/09/01","2000/10/29","2008/11/23","2005/12/27",""," "
"BATHURST","NB","Normal","Days With ...","Freezing Rain or Freezing Drizzle","2.3","1.5","2.3","1.3","0.04","0.0","0.0","0.0","0.0","0.04","0.82","2.3","10.5","A"
"BATHURST","NB","Normal","Days With ...","Thunderstorms","0.04","0.04","0.0","0.11","0.96","2.5","4.8","2.9","0.46","0.30","0.04","0.0","12.1","A"
"BATHURST","NB","Normal","Days With ...","Hail","0.0","0.0","0.0","0.0","0.04","0.04","0.0","0.04","0.0","0.04","0.0","0.0","0.16","A"
"BATHURST","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -30 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"BATHURST","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -20 °C","0.24","0.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.14","0.43","C"
"BATHURST","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -10 °C","7.2","3.9","0.57","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.2","13.9","C"
"BATHURST","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= 0 °C","25.3","20.9","11.1","0.90","0.0","0.0","0.0","0.0","0.0","0.0","5.4","18.9","82.5","C"
"BATHURST","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 0 °C","5.7","7.4","19.9","29.1","31.0","30.0","31.0","31.0","30.0","31.0","24.6","12.1","282.8","C"
"BATHURST","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 10 °C","0.38","0.29","1.6","9.9","25.8","29.8","31.0","31.0","29.9","19.5","4.9","0.52","184.5","C"
"BATHURST","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 20 °C","0.0","0.0","0.14","0.76","6.6","19.2","27.6","26.6","13.4","1.6","0.27","0.0","96.1","C"
"BATHURST","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 30 °C","0.0","0.0","0.0","0.0","0.45","2.2","3.3","2.5","0.33","0.0","0.0","0.0","8.8","C"
"BATHURST","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 35 °C","0.0","0.0","0.0","0.0","0.0","0.24","0.04","0.13","0.05","0.0","0.0","0.0","0.46","C"
"BATHURST","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"BATHURST","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.0","0.14","0.39","0.38","0.0","0.0","0.0","0.0","0.91","C"
"BATHURST","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 10 °C","0.0","0.0","0.0","0.0","1.2","12.8","25.7","21.6","8.2","0.36","0.18","0.0","70.1","C"
"BATHURST","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 0 °C","0.29","0.57","1.7","8.2","25.2","29.8","31.0","31.0","28.5","19.6","7.2","1.2","184.4","C"
"BATHURST","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 2 °C","31.0","28.2","30.8","27.1","10.7","1.3","0.0","0.0","4.1","16.4","25.9","30.7","206.0","C"
"BATHURST","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 0 °C","30.7","27.7","29.3","21.8","5.8","0.19","0.0","0.0","1.5","11.4","22.8","29.8","180.9","C"
"BATHURST","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -2 °C","30.1","26.7","25.4","13.8","1.9","0.0","0.0","0.0","0.14","5.6","17.6","27.5","148.8","C"
"BATHURST","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -10 °C","23.8","20.9","12.3","0.86","0.0","0.0","0.0","0.0","0.0","0.0","3.4","16.1","77.4","C"
"BATHURST","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -20 °C","10.0","7.6","2.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.09","2.5","22.4","C"
"BATHURST","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -30 °C","0.86","0.33","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.2","C"
"BATHURST","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"BATHURST","NB","Normal","Days with Rainfall","Days with Rainfall >= 0.2 mm","3.2","2.2","4.7","10.2","15.3","13.1","14.7","13.5","12.0","13.8","9.6","5.6","117.7","D"
"BATHURST","NB","Normal","Days with Rainfall","Days with Rainfall >= 5 mm","1.3","0.58","1.3","3.5","6.7","5.8","6.1","5.1","4.8","5.9","4.3","2.1","47.3","D"
"BATHURST","NB","Normal","Days with Rainfall","Days with Rainfall >= 10 mm","0.68","0.42","0.70","1.3","3.5","3.4","3.9","2.9","3.2","3.6","2.5","1.4","27.4","D"
"BATHURST","NB","Normal","Days with Rainfall","Days with Rainfall >= 25 mm","0.11","0.05","0.05","0.20","0.75","0.95","0.43","0.64","0.80","1.1","0.53","0.26","5.9","D"
"BATHURST","NB","Normal","Days with Rainfall","Days with Rainfall >= 50 mm","0.0","0.0","0.0","0.0","0.05","0.0","0.05","0.09","0.15","0.20","0.11","0.0","0.65","D"
"BATHURST","NB","Normal","Days with Rainfall","Days with Rainfall >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"BATHURST","NB","Normal","Days with Snowfall","Days with Snowfall >= 0.2 cm","11.8","9.7","9.9","5.7","0.40","0.0","0.0","0.0","0.0","0.85","5.5","11.0","54.7","D"
"BATHURST","NB","Normal","Days with Snowfall","Days with Snowfall >= 5 cm","4.6","4.0","3.9","2.2","0.15","0.0","0.0","0.0","0.0","0.45","1.5","4.6","21.4","D"
"BATHURST","NB","Normal","Days with Snowfall","Days with Snowfall >= 10 cm","2.9","2.5","2.7","1.1","0.05","0.0","0.0","0.0","0.0","0.20","0.63","2.4","12.4","D"
"BATHURST","NB","Normal","Days with Snowfall","Days with Snowfall >= 25 cm","0.26","0.74","0.45","0.05","0.0","0.0","0.0","0.0","0.0","0.05","0.0","0.42","2.0","D"
"BATHURST","NB","Normal","Days with Snowfall","Days with Snowfall >= 40 cm","0.05","0.11","0.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.05","0.26","D"
"BATHURST","NB","Normal","Days with Precipitation","Days with Precipitation >= 0.2 mm","12.9","10.4","12.1","13.2","15.3","13.1","14.7","13.5","12.0","14.0","13.0","14.1","158.0","D"
"BATHURST","NB","Normal","Days with Precipitation","Days with Precipitation >= 1 mm","10.1","8.5","9.7","10.8","12.0","10.0","11.9","10.2","9.3","11.1","10.3","11.5","125.2","D"
"BATHURST","NB","Normal","Days with Precipitation","Days with Precipitation >= 5 mm","5.5","4.4","5.3","5.6","6.8","5.8","6.1","5.1","4.8","6.2","5.5","6.4","67.4","D"
"BATHURST","NB","Normal","Days with Precipitation","Days with Precipitation >= 10 mm","3.3","2.6","3.5","2.5","3.6","3.4","3.9","2.9","3.2","3.9","3.3","3.8","39.8","D"
"BATHURST","NB","Normal","Days with Precipitation","Days with Precipitation >= 25 mm","0.37","0.53","0.65","0.35","0.80","0.95","0.43","0.64","0.80","1.2","0.68","0.68","8.1","D"
"BATHURST","NB","Normal","Days with Precipitation","Days with Precipitation >= 50 mm","0.0","0.0","0.05","0.0","0.05","0.0","0.05","0.09","0.15","0.20","0.11","0.0","0.70","D"
"BATHURST","NB","Normal","Days with Precipitation","Days with Precipitation >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"BATHURST","NB","Normal","Days with Snow Depth","Days with Snow Depth >= 1 cm","31.0","28.1","31.0","19.2","0.60","0.0","0.0","0.0","0.0","0.74","6.9","25.2","142.7","D"
"BATHURST","NB","Normal","Days with Snow Depth","Days with Snow Depth >= 5 cm","30.4","27.9","30.4","14.8","0.35","0.0","0.0","0.0","0.0","0.21","3.8","21.4","129.2","D"
"BATHURST","NB","Normal","Days with Snow Depth","Days with Snow Depth >= 10 cm","28.2","26.1","28.6","11.3","0.0","0.0","0.0","0.0","0.0","0.11","2.1","16.9","113.4","D"
"BATHURST","NB","Normal","Days with Snow Depth","Days with Snow Depth >= 20 cm","24.2","23.4","23.6","7.7","0.0","0.0","0.0","0.0","0.0","0.05","0.18","8.2","87.3","D"
"BATHURST","NB","Normal","Days with Snow Depth","Days with Snow Depth >= 30 cm","16.3","19.2","19.5","5.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.9","62.6","D"
"BATHURST","NB","Normal","Days with Snow Depth","Days with Snow Depth >= 50 cm","5.3","13.3","13.6","2.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.12","35.1","D"
"BATHURST","NB","Normal","Days with Snow Depth","Days with Snow Depth >= 100 cm","0.44","1.7","3.3","0.50","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","D"
"BATHURST","NB","Normal","Wind","Wind Speed (km/h)","","","","","","9.2","8.5","8.4","9.4","10.8","11.1","12.0","",""
"BATHURST","NB","Normal","Wind","Most Frequent Wind Direction","","","","","","","","W","W","W","W","W","",""
"BATHURST","NB","Normal","Wind","Extreme Wind Speed (km/h)","54.0","61.0","48.0","52.0","46.0","46.0","48.0","46.0","43.0","52.0","58.0","65.0","",""
"BATHURST","NB","Normal","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","1997/01/27 17:00","2006/02/17 22:00","1997/03/13 15:00","2008/04/03 14:00","1994/05/12 12:00","1994/06/12 12:00","2003/07/28 14:00","2009/08/26 13:00","2018/09/06 07:00","1998/10/02 12:00","2018/11/11 11:00","1996/12/20 12:00",""," "
"BATHURST","NB","Normal","Wind","Direction of Extreme Wind Speed","NE","SW","W","W","S","W","W","SW","W","W","W","W","",""
"BATHURST","NB","Normal","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","1997/01/27 17:00","2006/02/17 22:00","1997/03/13 15:00","2008/04/03 14:00","1994/05/12 12:00","1994/06/12 12:00","2003/07/28 14:00","2009/08/26 13:00","2018/09/06 07:00","1998/10/02 12:00","2018/11/11 11:00","1996/12/20 12:00",""," "
"BATHURST","NB","Normal","Wind","Extreme Gust Speed (km/h)","85.0","96.0","80.0","91.0","89.0","84.0","76.0","78.0","81.0","85.0","104.0","91.0","",""
"BATHURST","NB","Normal","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","2019/01/20","2019/02/26","2019/03/16","2019/04/04","2015/05/22","2019/06/12","2019/07/20","2020/08/26","2020/09/30","2018/10/18","2018/11/11","2019/12/15",""," "
"BATHURST","NB","Normal","Wind","Direction of Extreme Gust Speed","NE","NW","W","W","W","W","N","W","S","W","SW","W","",""
"BATHURST","NB","Normal","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","2019/01/20","2019/02/26","2019/03/16","2019/04/04","2015/05/22","2019/06/12","2019/07/20","2020/08/26","2020/09/30","2018/10/18","2018/11/11","2019/12/15",""," "
"BATHURST","NB","Long-Term","Wind","Extreme Wind Speed (km/h)","54.0","61.0","48.0","52.0","46.0","46.0","48.0","46.0","43.0","52.0","58.0","65.0","",""
"BATHURST","NB","Long-Term","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","1997/01/27 17:00","2006/02/17 22:00","1997/03/13 15:00","2008/04/03 14:00","1994/05/12 12:00","1994/06/12 12:00","2003/07/28 14:00","2009/08/26 13:00","2018/09/06 07:00","1998/10/02 12:00","2018/11/11 11:00","1996/12/20 12:00",""," "
"BATHURST","NB","Long-Term","Wind","Direction of Extreme Wind Speed","NE","SW","W","W","S","W","W","SW","W","W","W","W","",""
"BATHURST","NB","Long-Term","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","1997/01/27 17:00","2006/02/17 22:00","1997/03/13 15:00","2008/04/03 14:00","1994/05/12 12:00","1994/06/12 12:00","2003/07/28 14:00","2009/08/26 13:00","2018/09/06 07:00","1998/10/02 12:00","2018/11/11 11:00","1996/12/20 12:00",""," "
"BATHURST","NB","Long-Term","Wind","Extreme Gust Speed (km/h)","85.0","96.0","80.0","91.0","89.0","84.0","76.0","78.0","81.0","85.0","104.0","91.0","",""
"BATHURST","NB","Long-Term","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","2019/01/20","2019/02/26","2019/03/16","2019/04/04","2015/05/22","2019/06/12","2019/07/20","2020/08/26","2020/09/30","2018/10/18","2018/11/11","2019/12/15",""," "
"BATHURST","NB","Long-Term","Wind","Direction of Extreme Gust Speed","NE","NW","W","W","W","W","N","W","S","W","SW","W","",""
"BATHURST","NB","Long-Term","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","2019/01/20","2019/02/26","2019/03/16","2019/04/04","2015/05/22","2019/06/12","2019/07/20","2020/08/26","2020/09/30","2018/10/18","2018/11/11","2019/12/15",""," "
"BATHURST","NB","Normal","Degree Days","Degree Days Above 24 °C","0.0","0.0","0.0","0.0","0.1","1.3","2.0","1.8","0.1","0.0","0.0","0.0","5.3","C"
"BATHURST","NB","Normal","Degree Days","Degree Days Above 18 °C","0.0","0.0","0.0","0.0","2.4","24.4","54.4","39.7","5.9","0.4","0.0","0.0","127.3","C"
"BATHURST","NB","Normal","Degree Days","Degree Days Above 15 °C","0.0","0.0","0.0","0.1","8.2","60.4","128.7","104.1","24.3","1.3","0.3","0.0","327.4","C"
"BATHURST","NB","Normal","Degree Days","Degree Days Above 10 °C","0.0","0.0","0.4","2.3","43.4","172.9","280.7","253.7","111.7","14.6","2.8","0.0","882.5","C"
"BATHURST","NB","Normal","Degree Days","Degree Days Above 5 °C","0.3","0.4","2.3","19.3","147.3","320.7","435.7","408.7","253.6","81.6","16.4","0.6","1686.8","C"
"BATHURST","NB","Normal","Degree Days","Degree Days Above 0 °C","4.0","3.9","23.6","104.3","298.7","470.7","590.7","563.7","403.5","215.1","68.7","10.7","2757.7","C"
"BATHURST","NB","Normal","Degree Days","Degree Days Below 0 °C","336.0","271.3","134.8","10.7","0.0","0.0","0.0","0.0","0.0","1.1","49.4","198.7","1001.9","C"
"BATHURST","NB","Normal","Degree Days","Degree Days Below 5 °C","487.2","409.2","268.5","75.7","3.6","0.0","0.0","0.0","0.1","22.6","147.0","343.6","1757.5","C"
"BATHURST","NB","Normal","Degree Days","Degree Days Below 10 °C","641.9","550.3","421.6","208.8","54.6","2.2","0.0","0.0","8.2","110.6","283.5","498.0","2779.6","C"
"BATHURST","NB","Normal","Degree Days","Degree Days Below 15 °C","796.9","691.7","576.3","356.6","174.5","39.7","3.0","5.3","70.8","252.3","430.9","653.0","4050.9","C"
"BATHURST","NB","Normal","Degree Days","Degree Days Below 18 °C","889.9","776.5","669.2","446.4","261.7","93.7","21.7","34.0","142.4","344.4","520.6","746.0","4946.7","C"
"BATHURST","NB","Normal","Quintiles","Quintile 1 (Lower Bound)","28.0","16.6","12.0","32.1","45.8","36.1","37.4","22.9","35.6","35.8","25.4","56.2","",""
"BATHURST","NB","Normal","Quintiles","Quintile 1 (Upper Bound)","44.8","46.2","53.9","50.4","71.0","66.1","66.2","54.5","39.9","72.6","57.2","73.0","",""
"BATHURST","NB","Normal","Quintiles","Quintile 2 (Upper Bound)","78.8","62.5","74.9","67.7","87.3","92.1","82.3","76.8","65.8","104.0","83.8","86.3","",""
"BATHURST","NB","Normal","Quintiles","Quintile 3 (Upper Bound)","87.5","76.1","93.0","79.0","110.4","113.4","101.1","88.6","83.1","120.7","96.0","105.0","",""
"BATHURST","NB","Normal","Quintiles","Quintile 4 (Upper Bound)","105.9","91.2","107.1","114.5","145.2","129.8","124.4","105.9","116.4","160.9","125.5","121.8","",""
"BATHURST","NB","Normal","Quintiles","Quintile 5 (Upper Bound)","118.5","148.9","195.7","132.1","193.8","148.4","151.8","169.6","176.4","189.9","184.2","165.2","",""
"BATHURST","NB","Normal","Humidex","Days with Humidex >= 30","","","","","","3.4","13.7","9.7","2.8","0.27","0.0","0.0","",""
"BATHURST","NB","Normal","Humidex","Days with Humidex >= 35","","","","","","0.93","4.0","2.5","0.63","0.0","0.0","0.0","",""
"BATHURST","NB","Normal","Humidex","Days with Humidex >= 40","","","","","","0.20","0.47","0.07","0.06","0.0","0.0","0.0","",""
"BATHURST","NB","Normal","Humidex","Extreme Humidex","15.6","14.0","25.3","26.9","40.5","45.0","43.3","42.8","40.6","32.5","25.2","18.0","",""
"BATHURST","NB","Normal","Humidex","Extreme Humidex Date (yyyy/mm/dd)","2013/01/31","1994/02/20","2012/03/21","2012/04/17","2020/05/28","2003/06/27","1995/07/07","1995/08/01","2010/09/01","2005/10/04","2020/11/11","2020/12/01",""," "
"BATHURST","NB","Long-Term","Humidex","Extreme Humidex","15.6","14.0","25.3","26.9","40.5","45.0","43.3","42.8","40.6","32.5","25.2","18.0","",""
"BATHURST","NB","Long-Term","Humidex","Extreme Humidex Date (yyyy/mm/dd)","2013/01/31","1994/02/20","2012/03/21","2012/04/17","2020/05/28","2003/06/27","1995/07/07","1995/08/01","2010/09/01","2005/10/04","2020/11/11","2020/12/01",""," "
"BATHURST","NB","Normal","Wind Chill","Days with Wind Chill < -20","","","","","","0.0","0.0","0.0","0.0","0.0","0.67","8.8","",""
"BATHURST","NB","Normal","Wind Chill","Days with Wind Chill < -30","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.80","",""
"BATHURST","NB","Normal","Wind Chill","Days with Wind Chill < -40","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"BATHURST","NB","Normal","Wind Chill","Days with Wind Chill < -50","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"BATHURST","NB","Normal","Wind Chill","Extreme Wind Chill","-42.4","-42.7","-34.4","-25.2","-7.9","-3.4","0.0","0.0","-6.4","-12.4","-26.2","-38.0","",""
"BATHURST","NB","Normal","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","2004/01/14","2015/02/04","2017/03/11","1995/04/05","2005/05/13","2000/06/05","1994/07/01","1994/08/01","2018/09/25","2018/10/27","2018/11/19","1996/12/31",""," "
"BATHURST","NB","Long-Term","Wind Chill","Extreme Wind Chill","-42.4","-42.7","-34.4","-25.2","-7.9","-3.4","0.0","0.0","-6.4","-12.4","-26.2","-38.0","",""
"BATHURST","NB","Long-Term","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","2004/01/14","2015/02/04","2017/03/11","1995/04/05","2005/05/13","2000/06/05","1994/07/01","1994/08/01","2018/09/25","2018/10/27","2018/11/19","1996/12/31",""," "
"BATHURST","NB","Normal","Humidity","Average Vapour Pressure (kPa)","","","","","","1.3","1.7","1.6","1.2","0.8","0.6","0.4","",""
"BATHURST","NB","Normal","Humidity","Average Relative Humidity - 0600LST (%)","79.7","79.7","80.2","81.7","84.8","86.0","89.1","90.9","90.1","87.5","84.5","82.9","84.8","D"
"BATHURST","NB","Normal","Humidity","Average Relative Humidity - 1500LST (%)","68.6","62.9","61.2","57.3","54.8","56.2","59.1","57.9","59.2","62.6","68.0","72.6","61.7","C"
"BATHURST","NB","Normal","Pressure","Average Station Pressure (kPa)","","","","","","100.5","100.5","100.6","100.9","100.7","100.8","100.7","",""
"BATHURST","NB","Normal","Pressure","Average Sea Level Pressure (kPa)","","","","","","101.2","101.2","101.3","101.6","101.5","101.6","101.4","",""
"BATHURST","NB","Normal","Visibility ","Visibility < 1 km (hours with)","","","","","","19.9","14.7","4.3","8.6","7.3","14.0","26.7","",""
"BATHURST","NB","Normal","Visibility ","Visibility 1 to 9 km (hours with)","","","","","","75.9","60.5","52.2","58.6","70.1","82.5","111.8","",""
"BATHURST","NB","Normal","Visibility ","Visibility > 9 km (hours with)","","","","","","622.8","668.5","686.4","652.6","666.5","623.0","604.2","",""
"BATHURST","NB","Normal","Frost-Free","Average Date of Last Spring Frost"," "," "," "," "," "," "," "," "," "," "," "," ","May 20","D"
"BATHURST","NB","Normal","Frost-Free","Average Date of First Fall Frost"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 26","D"
"BATHURST","NB","Normal","Frost-Free","Average Length of Frost-Free Period"," "," "," "," "," "," "," "," "," "," "," "," ","127 Days","D"
"BATHURST","NB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 01",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 27",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 26",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 17",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 15",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 14",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 10",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 15",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 18",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 20",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 26",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Oct 01",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Oct 04",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","Oct 07",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","110",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","119",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","121",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","126",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","134",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","138",""
"BATHURST","NB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","147",""
"BOUCTOUCHE","NB","Normal","Temperature","Daily Average (°C)","-8.3","-7.5","-2.8","3.5","10.2","15.8","19.7","19.1","14.7","8.3","2.2","-4.1","5.9","A"
"BOUCTOUCHE","NB","Normal","Temperature","StdDev Mean Monthly Temperature (°C)","2.2","2.5","1.9","1.3","1.5","1.3","1.2","0.9","1.2","1.4","1.5","2.2","1.1","A"
"BOUCTOUCHE","NB","Normal","Temperature","Daily Maximum (°C)","-3.4","-2.3","2.0","8.3","15.7","21.3","25.1","24.6","20.2","13.1","6.3","0.0","10.9","A"
"BOUCTOUCHE","NB","Normal","Temperature","Daily Minimum (°C)","-13.2","-12.7","-7.5","-1.3","4.5","10.2","14.2","13.4","9.1","3.4","-2.0","-8.3","0.8","A"
"BOUCTOUCHE","NB","Normal","Temperature","Maximum Daily Mean (°C)","10.3","9.5","17.5","17.5","24.9","27.8","28.1","28.8","26.9","21.8","17.6","12.7","",""
